timestamp,points
2016-04-26 17:51:00,0.0229975827164
2016-04-26 17:52:00,0.0263295577967
2016-04-26 17:53:00,0.026436615609
2016-04-26 17:54:00,0.0356394898289
2016-04-26 17:55:00,0.0317980576538
2016-04-26 17:56:00,0.0288953541508
2016-04-26 17:57:00,0.0275182699478
2016-04-26 17:58:00,0.0293149851632
2016-04-26 17:59:00,0.0298868473434
2016-04-26 18:00:00,0.0256136099826
2016-04-26 18:01:00,0.025216851038
2016-04-26 18:02:00,0.0250469089779
2016-04-26 18:03:00,0.0247670060499
2016-04-26 18:04:00,0.0231152775504
2016-04-26 18:05:00,0.0220136307311
2016-04-26 18:06:00,0.0217665499124
2016-04-26 18:07:00,0.0291033923064
2016-04-26 18:08:00,0.0238931422056
2016-04-26 18:09:00,0.0236851561137
2016-04-26 18:10:00,0.0254390604468
2016-04-26 18:11:00,0.0271430970776
2016-04-26 18:12:00,0.0268489744055
2016-04-26 18:13:00,0.0318570880491
2016-04-26 18:14:00,0.0279857437629
2016-04-26 18:15:00,0.0227990858884
2016-04-26 18:16:00,0.0233596323248
2016-04-26 18:17:00,0.0279619014331
2016-04-26 18:18:00,0.0283436677941
2016-04-26 18:19:00,0.0278069889553
2016-04-26 18:20:00,0.021593570808
2016-04-26 18:21:00,0.0373320808731
2016-04-26 18:22:00,0.0218305555556
2016-04-26 18:23:00,0.0197370766488
2016-04-26 18:24:00,0.0227311391323
2016-04-26 18:25:00,0.023957
2016-04-26 18:26:00,0.0271228037383
2016-04-26 18:27:00,0.0248074191002
2016-04-26 18:28:00,0.0260558960074
2016-04-26 18:29:00,0.0255175970874
2016-04-26 18:30:00,0.0260869816779
2016-04-26 18:31:00,0.0280234266428
2016-04-26 18:32:00,0.0243388398002
2016-04-26 18:33:00,0.0244219373818
2016-04-26 18:34:00,0.0274133769687
2016-04-26 18:35:00,0.0269728867624
2016-04-26 18:36:00,0.0244101134397
2016-04-26 18:37:00,0.0317256944444
2016-04-26 18:38:00,0.0265984962406
2016-04-26 18:39:00,0.0216372888696
2016-04-26 18:40:00,0.0206304394891
2016-04-26 18:41:00,0.0206385264774
2016-04-26 18:42:00,0.0252224885596
2016-04-26 18:43:00,0.0261615550756
2016-04-26 18:44:00,0.0463437563452
2016-04-26 18:45:00,0.0253954715322
2016-04-26 18:46:00,0.0206810231745
2016-04-26 18:47:00,0.0213694029851
2016-04-26 18:48:00,0.020138131891
2016-04-26 18:49:00,0.0293859413905
2016-04-26 18:50:00,0.0420418889548
2016-04-26 18:51:00,0.0204966773848
2016-04-26 18:52:00,0.019571714032
2016-04-26 18:53:00,0.0215050893463
2016-04-26 18:54:00,0.0211476248976
2016-04-26 18:55:00,0.0294019172317
2016-04-26 18:56:00,0.023530961183
2016-04-26 18:57:00,0.0253758671432
2016-04-26 18:58:00,0.0203136531365
2016-04-26 18:59:00,0.0229977163157
2016-04-26 19:00:00,0.0260822490706
2016-04-26 19:01:00,0.0201554578376
2016-04-26 19:02:00,0.0233789166869
2016-04-26 19:03:00,0.022543627451
2016-04-26 19:04:00,0.023421680877
2016-04-26 19:05:00,0.0244638075789
2016-04-26 19:06:00,0.0212681403172
2016-04-26 19:07:00,0.0243390249382
2016-04-26 19:08:00,0.0230834485938
2016-04-26 19:09:00,0.02549498998
2016-04-26 19:10:00,0.0242612654681
2016-04-26 19:11:00,0.0217492899561
2016-04-26 19:12:00,0.0207013643254
2016-04-26 19:13:00,0.0223150793651
2016-04-26 19:14:00,0.0188320526894
2016-04-26 19:15:00,0.0241373855121
2016-04-26 19:16:00,0.0236386124538
2016-04-26 19:17:00,0.0268559832417
2016-04-26 19:18:00,0.0270299887892
2016-04-26 19:19:00,0.0231975493126
2016-04-26 19:20:00,0.0292239206222
2016-04-26 19:21:00,0.0222512751678
2016-04-26 19:22:00,0.0236150325223
2016-04-26 19:23:00,0.0304340827089
2016-04-26 19:24:00,0.021730369976
2016-04-26 19:25:00,0.0342435584486
2016-04-26 19:26:00,0.020906213705
2016-04-26 19:27:00,0.0194867430442
2016-04-26 19:28:00,0.0202685543964
2016-04-26 19:29:00,0.0262542219542
2016-04-26 19:30:00,0.0183613993478
2016-04-26 19:31:00,0.0187191011236
2016-04-26 19:32:00,0.0204708436725
2016-04-26 19:33:00,0.0295072928821
2016-04-26 19:34:00,0.0180096259626
2016-04-26 19:35:00,0.0175794143744
2016-04-26 19:36:00,0.022611443433
2016-04-26 19:37:00,0.0209283356907
2016-04-26 19:38:00,0.021150382328
2016-04-26 19:39:00,0.0302031442663
2016-04-26 19:40:00,0.0303252382416
2016-04-26 19:41:00,0.018578269979
2016-04-26 19:42:00,0.0281066061809
2016-04-26 19:43:00,0.0164213225371
2016-04-26 19:44:00,0.0154574719433
2016-04-26 19:45:00,0.0172502283105
2016-04-26 19:46:00,0.0183708893337
2016-04-26 19:47:00,0.0145356454721
2016-04-26 19:48:00,0.0224473509934
2016-04-26 19:49:00,0.0169456558202
2016-04-26 19:50:00,0.0196317073171
2016-04-26 19:51:00,0.015150788835
2016-04-26 19:52:00,0.0157234673698
2016-04-26 19:53:00,0.0170292981326
2016-04-26 19:54:00,0.0153659759358
2016-04-26 19:55:00,0.0186675350049
2016-04-26 19:56:00,0.0238150896722
2016-04-26 19:57:00,0.016319628173
2016-04-26 19:58:00,0.0162397811394
2016-04-26 19:59:00,0.018125376506
2016-04-26 20:00:00,0.0244139821796
2016-04-26 20:01:00,0.0163854505972
2016-04-26 20:02:00,0.0470009787928
2016-04-26 20:03:00,0.0204827114002
2016-04-26 20:04:00,0.0194359795134
2016-04-26 20:05:00,0.0168562476963
2016-04-26 20:06:00,0.0148457446809
2016-04-26 20:07:00,0.0195989284347
2016-04-26 20:08:00,0.0180388639761
2016-04-26 20:09:00,0.0170071770335
2016-04-26 20:10:00,0.026260420509
2016-04-26 20:11:00,0.0185391334731
2016-04-26 20:12:00,0.0182699564586
2016-04-26 20:13:00,0.0235862068966
2016-04-26 20:14:00,0.0233692307692
2016-04-26 20:15:00,0.0225368626177
2016-04-26 20:16:00,0.0190330522766
2016-04-26 20:17:00,0.0215946348733
2016-04-26 20:18:00,0.0178689558514
2016-04-26 20:19:00,0.0169614520958
2016-04-26 20:20:00,0.015898177496
2016-04-26 20:21:00,0.0172149712092
2016-04-26 20:22:00,0.0190008025682
2016-04-26 20:23:00,0.0166660117878
2016-04-26 20:24:00,0.0172548944338
2016-04-26 20:25:00,0.017880787459
2016-04-26 20:26:00,0.0300947128186
2016-04-26 20:27:00,0.032550304878
2016-04-26 20:28:00,0.016600877193
2016-04-26 20:29:00,0.0196648168701
2016-04-26 20:30:00,0.019015569395
2016-04-26 20:31:00,0.0174154824233
2016-04-26 20:32:00,0.0196292460646
2016-04-26 20:33:00,0.0175732995353
2016-04-26 20:34:00,0.0185082950935
2016-04-26 20:35:00,0.0185755448836
2016-04-26 20:36:00,0.0155853008378
2016-04-26 20:37:00,0.0191889534884
2016-04-26 20:38:00,0.0170036196117
2016-04-26 20:39:00,0.0167038206505
2016-04-26 20:40:00,0.0210137372314
2016-04-26 20:41:00,0.0161734802702
2016-04-26 20:42:00,0.0159372368925
2016-04-26 20:43:00,0.0169584487535
2016-04-26 20:44:00,0.0206965024445
2016-04-26 20:45:00,0.0173342062193
2016-04-26 20:46:00,0.0149236060825
2016-04-26 20:47:00,0.0195811460259
2016-04-26 20:48:00,0.019792017576
2016-04-26 20:49:00,0.0182425184609
2016-04-26 20:50:00,0.0197535159141
2016-04-26 20:51:00,0.0196843191197
2016-04-26 20:52:00,0.0225267504488
2016-04-26 20:53:00,0.0184721377913
2016-04-26 20:54:00,0.0178880800728
2016-04-26 20:55:00,0.0187478665632
2016-04-26 20:56:00,0.0193438897168
2016-04-26 20:57:00,0.0165375613439
2016-04-26 20:58:00,0.0189505776637
2016-04-26 20:59:00,0.0174786065884
2016-04-26 21:00:00,0.0428311043179
2016-04-26 21:01:00,0.0340908706678
2016-04-26 21:02:00,0.0389922813036
2016-04-26 21:03:00,0.0354083008159
2016-04-26 21:04:00,0.0429557872035
2016-04-26 21:05:00,0.06683243607
2016-04-26 21:06:00,0.0473901639344
2016-04-26 21:07:00,0.0502887323944
2016-04-26 21:08:00,0.0492696060716
2016-04-26 21:09:00,0.0605203190277
2016-04-26 21:10:00,0.0583249551167
2016-04-26 21:11:00,0.0471660591333
2016-04-26 21:12:00,0.0687168042011
2016-04-26 21:13:00,0.0586825508059
2016-04-26 21:14:00,0.0675380228137
2016-04-26 21:15:00,0.0669778879146
2016-04-26 21:16:00,0.0573528114664
2016-04-26 21:17:00,0.127971213463
2016-04-26 21:18:00,0.0982390860873
2016-04-26 21:19:00,0.0792084664537
2016-04-26 21:20:00,0.0726742543171
2016-04-26 21:21:00,0.0604570376432
2016-04-26 21:22:00,0.077301406564
2016-04-26 21:23:00,0.0761718139865
2016-04-26 21:24:00,0.0689756363636
2016-04-26 21:25:00,0.0740682862771
2016-04-26 21:26:00,0.0680113960114
2016-04-26 21:27:00,0.0772446246035
2016-04-26 21:28:00,0.078899543379
2016-04-26 21:29:00,0.0973516245487
2016-04-26 21:30:00,0.0781245297216
2016-04-26 21:31:00,0.0620225258493
2016-04-26 21:32:00,0.0774817774936
2016-04-26 21:33:00,0.101398746702
2016-04-26 21:34:00,0.0688625194401
2016-04-26 21:35:00,0.103449747999
2016-04-26 21:36:00,0.0771052135678
2016-04-26 21:37:00,0.0796100950988
2016-04-26 21:38:00,0.0805594254937
2016-04-26 21:39:00,0.087175530066
2016-04-26 21:40:00,0.140419885791
2016-04-26 21:41:00,0.0887219152855
2016-04-26 21:42:00,0.0874294037012
2016-04-26 21:43:00,0.0899203833395
2016-04-26 21:44:00,0.0746941529235
2016-04-26 21:45:00,0.100355592654
2016-04-26 21:46:00,0.102145401672
2016-04-26 21:47:00,0.094226502823
2016-04-26 21:48:00,0.111645203679
2016-04-26 21:49:00,0.0740205690778
2016-04-26 21:50:00,0.110527136822
2016-04-26 21:51:00,0.0795762962963
2016-04-26 21:52:00,0.0971149301826
2016-04-26 21:53:00,0.103871262197
2016-04-26 21:54:00,0.0871293222683
2016-04-26 21:55:00,0.0922888381201
2016-04-26 21:56:00,0.0863565029348
2016-04-26 21:57:00,0.0788181503291
2016-04-26 21:58:00,0.0865943251534
2016-04-26 21:59:00,0.100213572167
2016-04-26 22:00:00,0.118275292498
2016-04-26 22:01:00,0.0923298624024
2016-04-26 22:02:00,0.0851889416554
2016-04-26 22:03:00,0.0712225958305
2016-04-26 22:04:00,0.0728447184272
2016-04-26 22:05:00,0.0909032038173
2016-04-26 22:06:00,0.0880796711982
2016-04-26 22:07:00,0.080215806568
2016-04-26 22:08:00,0.0923675958188
2016-04-26 22:09:00,0.0916961107449
2016-04-26 22:10:00,0.0988905269762
2016-04-26 22:11:00,0.0801761087731
2016-04-26 22:12:00,0.0950474108944
2016-04-26 22:13:00,0.0764607843137
2016-04-26 22:14:00,0.0813295726496
2016-04-26 22:15:00,0.109432569117
2016-04-26 22:16:00,0.154576734408
2016-04-26 22:17:00,0.190806239737
2016-04-26 22:18:00,0.093802615193
2016-04-26 22:19:00,0.0928040496408
2016-04-26 22:20:00,0.0830948973242
2016-04-26 22:21:00,0.0798377463054
2016-04-26 22:22:00,0.0937303206997
2016-04-26 22:23:00,0.111750230982
2016-04-26 22:24:00,0.105351122681
2016-04-26 22:25:00,0.0889074134024
2016-04-26 22:26:00,0.13915222948
2016-04-26 22:27:00,0.0798513637757
2016-04-26 22:28:00,0.106207933065
2016-04-26 22:29:00,0.0959118505546
2016-04-26 22:30:00,0.09252402746
2016-04-26 22:31:00,0.103971502591
2016-04-26 22:32:00,0.0908669827801
2016-04-26 22:33:00,0.0925866295265
2016-04-26 22:34:00,0.107674963821
2016-04-26 22:35:00,0.0865570200573
2016-04-26 22:36:00,0.134382762313
2016-04-26 22:37:00,0.0971245665511
2016-04-26 22:38:00,0.151126673532
2016-04-26 22:39:00,0.170354474806
2016-04-26 22:40:00,0.10382540068
2016-04-26 22:41:00,0.119963852311
2016-04-26 22:42:00,0.157050148288
2016-04-26 22:43:00,0.124250977108
2016-04-26 22:44:00,0.095444531047
2016-04-26 22:45:00,0.117344608879
2016-04-26 22:46:00,0.190014220294
2016-04-26 22:47:00,0.121054614412
2016-04-26 22:48:00,0.117705323669
2016-04-26 22:49:00,0.115231256332
2016-04-26 22:50:00,0.101426669836
2016-04-26 22:51:00,0.0939499332443
2016-04-26 22:52:00,0.145611349036
2016-04-26 22:53:00,0.165615653389
2016-04-26 22:54:00,0.108262473398
2016-04-26 22:55:00,0.122298229687
2016-04-26 22:56:00,0.16964989112
2016-04-26 22:57:00,0.113678289945
2016-04-26 22:58:00,0.126532730879
2016-04-26 22:59:00,0.12719170647
2016-04-26 23:00:00,0.159621481161
2016-04-26 23:01:00,0.105260167715
2016-04-26 23:02:00,0.107721527942
2016-04-26 23:03:00,0.160912299934
2016-04-26 23:04:00,0.0927140607424
2016-04-26 23:05:00,0.097363101967
2016-04-26 23:06:00,0.254815240328
2016-04-26 23:07:00,0.0936193415638
2016-04-26 23:08:00,0.090321372505
2016-04-26 23:09:00,0.107037052456
2016-04-26 23:10:00,0.0893179517134
2016-04-26 23:11:00,0.106235971837
2016-04-26 23:12:00,0.0901885336273
2016-04-26 23:13:00,0.123035145076
2016-04-26 23:14:00,0.0961575867635
2016-04-26 23:15:00,0.081953617399
2016-04-26 23:16:00,0.091791931097
2016-04-26 23:17:00,0.0728684617082
2016-04-26 23:18:00,0.0524269491155
2016-04-26 23:19:00,0.0885976070529
2016-04-26 23:20:00,0.113297395243
2016-04-26 23:21:00,0.0447738364211
2016-04-26 23:22:00,0.0688909902252
2016-04-26 23:23:00,0.0634037834312
2016-04-26 23:24:00,0.052508647945
2016-04-26 23:25:00,0.0685006237006
2016-04-26 23:26:00,0.0427041701073
2016-04-26 23:27:00,0.0481146121246
2016-04-26 23:28:00,0.0439219190969
2016-04-26 23:29:00,0.0430541266795
2016-04-26 23:30:00,0.0409333079992
2016-04-26 23:31:00,0.0654695720455
2016-04-26 23:32:00,0.0395521484005
2016-04-26 23:33:00,0.04655017039
2016-04-26 23:34:00,0.0382769502156
2016-04-26 23:35:00,0.0389172846549
2016-04-26 23:36:00,0.0326242499483
2016-04-26 23:37:00,0.0345632035431
2016-04-26 23:38:00,0.0383483793995
2016-04-26 23:39:00,0.0333047619048
2016-04-26 23:40:00,0.031003
2016-04-26 23:41:00,0.0316501116071
2016-04-26 23:42:00,0.0313700201207
2016-04-26 23:43:00,0.0374675649663
2016-04-26 23:44:00,0.0335321799308
2016-04-26 23:45:00,0.0335472543892
2016-04-26 23:46:00,0.0339655797101
2016-04-26 23:47:00,0.0327396380619
2016-04-26 23:48:00,0.0369242954504
2016-04-26 23:49:00,0.0311759665205
2016-04-26 23:50:00,0.0298258371635
2016-04-26 23:51:00,0.0318811953353
2016-04-26 23:52:00,0.030998977296
2016-04-26 23:53:00,0.0275824175824
2016-04-26 23:54:00,0.0312126640653
2016-04-26 23:55:00,0.0303867873303
2016-04-26 23:56:00,0.0312135351736
2016-04-26 23:57:00,0.0315480946785
2016-04-26 23:58:00,0.0332520888889
2016-04-26 23:59:00,0.0369070581373
2016-04-27 00:00:00,0.02866120705
2016-04-27 00:01:00,0.0354969061533
2016-04-27 00:02:00,0.0316838511437
2016-04-27 00:03:00,0.0348294892916
2016-04-27 00:04:00,0.031524000669
2016-04-27 00:05:00,0.0290674472296
2016-04-27 00:06:00,0.0394082893745
2016-04-27 00:07:00,0.0316800582242
2016-04-27 00:08:00,0.0340543831169
2016-04-27 00:09:00,0.034623875969
2016-04-27 00:10:00,0.0265780075188
2016-04-27 00:11:00,0.039268593797
2016-04-27 00:12:00,0.031007351838
2016-04-27 00:13:00,0.0359895788722
2016-04-27 00:14:00,0.0341313243019
2016-04-27 00:15:00,0.0310990898415
2016-04-27 00:16:00,0.0296534780746
2016-04-27 00:17:00,0.0310268493151
2016-04-27 00:18:00,0.0344485941494
2016-04-27 00:19:00,0.030272973358
2016-04-27 00:20:00,0.0319243912283
2016-04-27 00:21:00,0.0312397730272
2016-04-27 00:22:00,0.0368418735478
2016-04-27 00:23:00,0.029386001386
2016-04-27 00:24:00,0.0360077379417
2016-04-27 00:25:00,0.0303946509292
2016-04-27 00:26:00,0.0402252252252
2016-04-27 00:27:00,0.0385262564231
2016-04-27 00:28:00,0.0369794851692
2016-04-27 00:29:00,0.0354080920372
2016-04-27 00:30:00,0.0327419921611
2016-04-27 00:31:00,0.0305618973156
2016-04-27 00:32:00,0.0395018413945
2016-04-27 00:33:00,0.034240631846
2016-04-27 00:34:00,0.0384448432639
2016-04-27 00:35:00,0.0370226286786
2016-04-27 00:36:00,0.0332343770133
2016-04-27 00:37:00,0.0324148507816
2016-04-27 00:38:00,0.0322338488401
2016-04-27 00:39:00,0.0310850080386
2016-04-27 00:40:00,0.0344917372881
2016-04-27 00:41:00,0.0431840775063
2016-04-27 00:42:00,0.0338816378759
2016-04-27 00:43:00,0.035644340035
2016-04-27 00:44:00,0.0373859819121
2016-04-27 00:45:00,0.0336460836671
2016-04-27 00:46:00,0.0345955882353
2016-04-27 00:47:00,0.0346836297407
2016-04-27 00:48:00,0.0344260923458
2016-04-27 00:49:00,0.0365897272631
2016-04-27 00:50:00,0.0352523798982
2016-04-27 00:51:00,0.0337689360771
2016-04-27 00:52:00,0.0341787968027
2016-04-27 00:53:00,0.0376379466532
2016-04-27 00:54:00,0.0371000395804
2016-04-27 00:55:00,0.0412700346602
2016-04-27 00:56:00,0.0369688259537
2016-04-27 00:57:00,0.0379781765276
2016-04-27 00:58:00,0.0370320493972
2016-04-27 00:59:00,0.0368940246914
2016-04-27 01:00:00,0.0389743459228
2016-04-27 01:01:00,0.0375086067523
2016-04-27 01:02:00,0.0358455424081
2016-04-27 01:03:00,0.045121413004
2016-04-27 01:04:00,0.0436565382528
2016-04-27 01:05:00,0.0398980251346
2016-04-27 01:06:00,0.0471630168259
2016-04-27 01:07:00,0.0422845913279
2016-04-27 01:08:00,0.0497101838637
2016-04-27 01:09:00,0.0362412782956
2016-04-27 01:10:00,0.0394985450188
2016-04-27 01:11:00,0.0389730663595
2016-04-27 01:12:00,0.0373194348128
2016-04-27 01:13:00,0.0449277572518
2016-04-27 01:14:00,0.0405038318912
2016-04-27 01:15:00,0.0415816159352
2016-04-27 01:16:00,0.0543634210304
2016-04-27 01:17:00,0.0432764361658
2016-04-27 01:18:00,0.046253636733
2016-04-27 01:19:00,0.0512224080268
2016-04-27 01:20:00,0.0420820792321
2016-04-27 01:21:00,0.0450921465969
2016-04-27 01:22:00,0.0399643550516
2016-04-27 01:23:00,0.0467124737437
2016-04-27 01:24:00,0.0410872120357
2016-04-27 01:25:00,0.0388777796216
2016-04-27 01:26:00,0.0395498196393
2016-04-27 01:27:00,0.0449031558661
2016-04-27 01:28:00,0.0454553975693
2016-04-27 01:29:00,0.0497131925941
2016-04-27 01:30:00,0.0445483750467
2016-04-27 01:31:00,0.0493118287534
2016-04-27 01:32:00,0.0505736629667
2016-04-27 01:33:00,0.050227489816
2016-04-27 01:34:00,0.0509147836361
2016-04-27 01:35:00,0.0436664451827
2016-04-27 01:36:00,0.0634407865987
2016-04-27 01:37:00,0.0463798980335
2016-04-27 01:38:00,0.0466442748092
2016-04-27 01:39:00,0.0476295311923
2016-04-27 01:40:00,0.050699823384
2016-04-27 01:41:00,0.0435572996342
2016-04-27 01:42:00,0.0523811330984
2016-04-27 01:43:00,0.04717947617
2016-04-27 01:44:00,0.0536911920017
2016-04-27 01:45:00,0.0488387656284
2016-04-27 01:46:00,0.0480880537649
2016-04-27 01:47:00,0.042651904659
2016-04-27 01:48:00,0.0504956599154
2016-04-27 01:49:00,0.0422433609055
2016-04-27 01:50:00,0.0480515556219
2016-04-27 01:51:00,0.0496428358654
2016-04-27 01:52:00,0.0504666715715
2016-04-27 01:53:00,0.0470092910234
2016-04-27 01:54:00,0.0473827302042
2016-04-27 01:55:00,0.0421815482817
2016-04-27 01:56:00,0.0458319600697
2016-04-27 01:57:00,0.0433037205771
2016-04-27 01:58:00,0.0557299030574
2016-04-27 01:59:00,0.0507959410414
2016-04-27 02:00:00,0.0416363436607
2016-04-27 02:01:00,0.0513503202647
2016-04-27 02:02:00,0.0509963565212
2016-04-27 02:03:00,0.051474614594
2016-04-27 02:04:00,0.0564689922481
2016-04-27 02:05:00,0.0515782988311
2016-04-27 02:06:00,0.0667385459534
2016-04-27 02:07:00,0.0508424094092
2016-04-27 02:08:00,0.0787529469895
2016-04-27 02:09:00,0.052495072385
2016-04-27 02:10:00,0.0562469058545
2016-04-27 02:11:00,0.0572133936262
2016-04-27 02:12:00,0.0579128861675
2016-04-27 02:13:00,0.0555080559254
2016-04-27 02:14:00,0.0455097491137
2016-04-27 02:15:00,0.0546445090708
2016-04-27 02:16:00,0.0587903582189
2016-04-27 02:17:00,0.0651174071285
2016-04-27 02:18:00,0.0556435315131
2016-04-27 02:19:00,0.0556344494304
2016-04-27 02:20:00,0.046766025641
2016-04-27 02:21:00,0.0467754200415
2016-04-27 02:22:00,0.044431819684
2016-04-27 02:23:00,0.0430462638441
2016-04-27 02:24:00,0.0422224961685
2016-04-27 02:25:00,0.0499139233488
2016-04-27 02:26:00,0.0659965161555
2016-04-27 02:27:00,0.0642796872799
2016-04-27 02:28:00,0.0606871957947
2016-04-27 02:29:00,0.0625499533768
2016-04-27 02:30:00,0.0517675911829
2016-04-27 02:31:00,0.0488022217679
2016-04-27 02:32:00,0.0612889630285
2016-04-27 02:33:00,0.05360977973
2016-04-27 02:34:00,0.0539774664256
2016-04-27 02:35:00,0.0527210094637
2016-04-27 02:36:00,0.0588996749315
2016-04-27 02:37:00,0.060749380441
2016-04-27 02:38:00,0.074228981086
2016-04-27 02:39:00,0.057651578206
2016-04-27 02:40:00,0.0779033579034
2016-04-27 02:41:00,0.0497933267261
2016-04-27 02:42:00,0.0490065646951
2016-04-27 02:43:00,0.0493064941922
2016-04-27 02:44:00,0.28307321463
2016-04-27 02:45:00,0.257141579931
2016-04-27 02:46:00,0.099209726637
2016-04-27 02:47:00,0.0711782422433
2016-04-27 02:48:00,0.0808770779221
2016-04-27 02:49:00,0.201936761731
2016-04-27 02:50:00,0.14529848002
2016-04-27 02:51:00,0.365854444902
2016-04-27 02:52:00,0.176408672962
2016-04-27 02:53:00,0.134719417294
2016-04-27 02:54:00,0.169535876313
2016-04-27 02:55:00,0.130826803724
2016-04-27 02:56:00,0.442859763775
2016-04-27 02:57:00,0.143344688622
2016-04-27 02:58:00,0.142613764136
2016-04-27 02:59:00,0.0627755568934
2016-04-27 03:00:00,0.0612564132668
2016-04-27 03:01:00,0.0458556367557
2016-04-27 03:02:00,0.060135015692
2016-04-27 03:03:00,0.0486187413596
2016-04-27 03:04:00,0.052651435951
2016-04-27 03:05:00,0.0604269454262
2016-04-27 03:06:00,0.062427279622
2016-04-27 03:07:00,0.0507488066826
2016-04-27 03:08:00,0.0593357218372
2016-04-27 03:09:00,0.0600950469298
2016-04-27 03:10:00,0.0641833714354
2016-04-27 03:11:00,0.0580899467662
2016-04-27 03:12:00,0.0677312945022
2016-04-27 03:13:00,0.0557869522159
2016-04-27 03:14:00,0.0646473991818
2016-04-27 03:15:00,0.0560937613568
2016-04-27 03:16:00,0.0598400464519
2016-04-27 03:17:00,0.0491245731779
2016-04-27 03:18:00,0.0502242892855
2016-04-27 03:19:00,0.0526405468701
2016-04-27 03:20:00,0.0568182995252
2016-04-27 03:21:00,0.0520738787843
2016-04-27 03:22:00,0.0672732380895
2016-04-27 03:23:00,0.0551734554061
2016-04-27 03:24:00,0.0544367667001
2016-04-27 03:25:00,0.058051602623
2016-04-27 03:26:00,0.0515281607852
2016-04-27 03:27:00,0.0602142943817
2016-04-27 03:28:00,0.0499139384315
2016-04-27 03:29:00,0.0585245318243
2016-04-27 03:30:00,0.0655718338766
2016-04-27 03:31:00,0.0501775593493
2016-04-27 03:32:00,0.0458178382917
2016-04-27 03:33:00,0.0621599975185
2016-04-27 03:34:00,0.0642916816063
2016-04-27 03:35:00,0.055058692422
2016-04-27 03:36:00,0.102746195876
2016-04-27 03:37:00,0.0606300067889
2016-04-27 03:38:00,0.100721284549
